Date,Open,High,Low,Ltp,% Change,Qty,Turnover,Inflation Rate
6/4/2016,"1,355.00","1,381.00","1,370.00","1,375.00",0,823,"11,33,510.00",0.0879
10/4/2016,"1,375.00","1,364.00","1,355.00","1,360.00",0,897,"12,19,888.00",0.0879
11/4/2016,"1,360.00","1,362.00","1,352.00","1,352.00",0,285,"3,85,995.00",0.0879
12/4/2016,"1,352.00","1,355.00","1,330.00","1,340.00",0,"3,720.00","49,83,077.00",0.0879
14-04-2016,"1,340.00","1,398.00","1,273.00","1,398.00",0,"12,262.00","1,63,62,749.00",0.0879
17-04-2016,"1,398.00","1,400.00","1,371.00","1,390.00",0,"1,515.00","21,02,720.00",0.0879
18-04-2016,"1,390.00","1,399.00","1,380.00","1,399.00",0,"5,575.00","77,48,490.00",0.0879
19-04-2016,"1,399.00","1,410.00","1,375.00","1,399.00",0,"5,416.00","75,60,478.00",0.0879
20-04-2016,"1,399.00","1,410.00","1,399.00","1,402.00",0,"16,903.00","2,36,85,216.00",0.0879
21-04-2016,"1,402.00","1,404.00","1,375.00","1,404.00",0,"3,631.00","50,80,511.00",0.0879
24-04-2016,"1,404.00","1,406.00","1,381.00","1,404.00",0,"3,409.00","47,71,798.00",0.0879
25-04-2016,"1,404.00","1,410.00","1,391.00","1,410.00",0,"2,991.00","41,90,033.00",0.0879
26-04-2016,"1,410.00","1,400.00","1,387.00","1,395.00",0,"4,279.00","59,65,610.00",0.0879
27-04-2016,"1,395.00","1,419.00","1,390.00","1,419.00",0,"6,012.00","84,07,757.00",0.0879
28-04-2016,"1,419.00","1,430.00","1,393.00","1,393.00",0,"2,387.00","33,35,526.00",0.0879
2/5/2016,"1,393.00","1,420.00","1,400.00","1,400.00",0,669,"9,42,640.00",0.0879
3/5/2016,"1,400.00","1,405.00","1,395.00","1,405.00",0,"3,633.00","50,91,292.00",0.0879
4/5/2016,"1,405.00","1,430.00","1,381.00","1,410.00",0,"2,995.00","42,01,061.00",0.0879
5/5/2016,"1,410.00","1,410.00","1,382.00","1,400.00",0,"2,388.00","33,35,514.00",0.0879
8/5/2016,"1,400.00","1,400.00","1,375.00","1,395.00",0,"4,152.00","57,91,181.00",0.0879
9/5/2016,"1,395.00","1,402.00","1,385.00","1,395.00",0,"8,253.00","1,15,30,770.00",0.0879
10/5/2016,"1,395.00","1,422.00","1,390.00","1,400.00",0,"6,252.00","87,56,438.00",0.0879
11/5/2016,"1,400.00","1,419.00","1,395.00","1,419.00",0,"6,077.00","85,50,431.00",0.0879
12/5/2016,"1,419.00","1,440.00","1,404.00","1,440.00",0,"7,405.00","1,04,86,264.00",0.0879
15-05-2016,"1,440.00","1,445.00","1,415.00","1,415.00",0,"3,914.00","55,74,824.00",0.0879
16-05-2016,"1,415.00","1,430.00","1,400.00","1,430.00",0,"4,608.00","65,32,464.00",0.0879
17-05-2016,"1,430.00","1,425.00","1,415.00","1,420.00",0,"4,551.00","64,61,500.00",0.0879
18-05-2016,"1,420.00","1,476.00","1,440.00","1,476.00",0,"4,331.00","62,80,778.00",0.0879
19-05-2016,"1,476.00","1,489.00","1,470.00","1,480.00",0,"3,920.00","57,87,305.00",0.0879
22-05-2016,"1,480.00","1,500.00","1,451.00","1,490.00",0,"2,813.00","41,53,293.00",0.0879
23-05-2016,"1,490.00","1,500.00","1,477.00","1,491.00",0,"4,264.00","63,29,896.00",0.0879
24-05-2016,"1,491.00","1,500.00","1,470.00","1,480.00",0,"6,737.00","1,00,17,480.00",0.0879
25-05-2016,"1,480.00","1,500.00","1,460.00","1,460.00",0,"5,313.00","78,52,884.00",0.0879
26-05-2016,"1,460.00","1,475.00","1,412.00","1,470.00",0,"2,250.00","32,66,243.00",0.0879
29-05-2016,"1,470.00","1,477.00","1,460.00","1,460.00",0,"4,736.00","69,55,158.00",0.0879
30-05-2016,"1,460.00","1,484.00","1,453.00","1,478.00",0,"8,201.00","1,19,94,288.00",0.0879
31-05-2016,"1,478.00","1,490.00","1,470.00","1,470.00",0,"7,004.00","1,03,39,705.00",0.0879
1/6/2016,"1,470.00","1,475.00","1,460.00","1,465.00",0,"3,566.00","52,37,994.00",0.0879
2/6/2016,"1,465.00","1,465.00","1,440.00","1,444.00",0,"2,162.00","31,21,255.00",0.0879
5/6/2016,"1,444.00","1,435.00","1,400.00","1,400.00",0,"4,786.00","67,16,692.00",0.0879
6/6/2016,"1,400.00","1,428.00","1,407.00","1,410.00",0,575,"8,14,345.00",0.0879
7/6/2016,"1,410.00","1,448.00","1,412.00","1,434.00",0,"4,480.00","64,18,070.00",0.0879
8/6/2016,"1,434.00","1,485.00","1,440.00","1,485.00",0,"8,101.00","1,19,22,413.00",0.0879
9/6/2016,"1,485.00","1,610.00","1,470.00","1,575.00",0,"21,723.00","3,31,48,696.00",0.0879
12/6/2016,"1,575.00","1,600.00","1,515.00","1,551.00",0,"17,744.00","2,79,80,744.00",0.0879
13-06-2016,"1,551.00","1,585.00","1,525.00","1,585.00",0,"24,210.00","3,76,65,888.00",0.0879
14-06-2016,"1,585.00","1,645.00","1,590.00","1,635.00",0,"26,431.00","4,26,38,068.00",0.0879
15-06-2016,"1,635.00","1,755.00","1,667.00","1,745.00",0,"32,064.00","5,48,45,456.00",0.0879
16-06-2016,"1,745.00","1,919.00","1,779.00","1,870.00",0,"39,483.00","7,38,46,352.00",0.0879
19-06-2016,"1,870.00","1,900.00","1,740.00","1,790.00",0,"28,046.00","5,11,36,408.00",0.0879
20-06-2016,"1,790.00","1,805.00","1,700.00","1,733.00",0,"9,451.00","1,65,13,139.00",0.0879
21-06-2016,"1,733.00","1,775.00","1,745.00","1,770.00",0,"6,139.00","1,08,20,643.00",0.0879
22-06-2016,"1,770.00","1,892.00","1,770.00","1,880.00",0,"28,042.00","5,11,72,388.00",0.0879
23-06-2016,"1,880.00","1,989.00","1,880.00","1,880.00",0,"31,702.00","6,12,52,328.00",0.0879
26-06-2016,"1,880.00","1,885.00","1,845.00","1,850.00",0,"8,974.00","1,67,35,577.00",0.0879
27-06-2016,"1,850.00","1,860.00","1,790.00","1,790.00",0,"10,132.00","1,85,22,116.00",0.0879
28-06-2016,"1,790.00","1,850.00","1,760.00","1,816.00",0,"12,863.00","2,31,27,474.00",0.0879
29-06-2016,"1,816.00","1,880.00","1,820.00","1,820.00",0,"7,227.00","1,32,65,806.00",0.0879
30-06-2016,"1,820.00","1,837.00","1,821.00","1,822.00",0,"2,998.00","54,83,396.00",0.0879
3/7/2016,"1,822.00","1,820.00","1,770.00","1,770.00",0,"8,371.00","1,49,69,000.00",0.0879
4/7/2016,"1,770.00","1,790.00","1,751.00","1,790.00",0,"8,086.00","1,42,80,610.00",0.0879
5/7/2016,"1,790.00","1,790.00","1,745.00","1,790.00",0,"4,305.00","75,70,011.00",0.0879
6/7/2016,"1,790.00","1,790.00","1,750.00","1,750.00",0,"7,831.00","1,38,57,758.00",0.0879
10/7/2016,"1,750.00","1,780.00","1,735.00","1,758.00",0,"8,742.00","1,52,89,979.00",0.0879
11/7/2016,"1,758.00","1,740.00","1,715.00","1,720.00",0,"4,437.00","76,56,355.00",0.0879
12/7/2016,"1,720.00","1,730.00","1,641.00","1,695.00",0,"4,506.00","76,35,940.00",0.0879
13-07-2016,"1,695.00","1,700.00","1,653.00","1,700.00",0,"3,960.00","66,30,186.00",0.0879
14-07-2016,"1,700.00","1,750.00","1,700.00","1,710.00",0,"4,467.00","76,87,821.00",0.0879
17-07-2016,"1,710.00","1,754.00","1,657.00","1,715.00",0,"7,656.00","1,30,92,066.00",0.0879
18-07-2016,"1,715.00","1,886.00","1,715.00","1,886.00",0,"7,605.00","1,40,59,544.00",0.0879
19-07-2016,"1,886.00","1,930.00","1,785.00","1,800.00",0,"7,339.00","1,33,33,816.00",0.0879
20-07-2016,"1,800.00","1,830.00","1,800.00","1,815.00",0,"12,992.00","2,34,55,300.00",0.0879
21-07-2016,"1,815.00","1,830.00","1,790.00","1,812.00",0,"4,188.00","76,04,710.00",0.0879
25-07-2016,"1,812.00","1,855.00","1,810.00","1,836.00",0,"19,383.00","3,53,67,252.00",0.0879
26-07-2016,"1,836.00","1,870.00","1,840.00","1,860.00",0,"5,801.00","1,07,76,609.00",0.0879
27-07-2016,"1,860.00","1,890.00","1,821.00","1,840.00",0,"9,745.00","1,81,64,696.00",0.0879
28-07-2016,"1,840.00","1,880.00","1,815.00","1,871.00",0,"5,123.00","95,29,242.00",0.0879
31-07-2016,"1,871.00","1,881.00","1,844.00","1,850.00",0,"12,028.00","2,24,11,140.00",0.0879
1/8/2016,"1,850.00","1,880.00","1,830.00","1,870.00",0,"9,300.00","1,72,37,394.00",0.0879
2/8/2016,"1,870.00","1,880.00","1,841.00","1,860.00",0,"9,599.00","1,78,96,460.00",0.0879
3/8/2016,"1,860.00","1,874.00","1,803.00","1,837.00",0,"14,180.00","2,61,88,066.00",0.0879
4/8/2016,"1,837.00","1,835.00","1,750.00","1,770.00",0,"6,954.00","1,25,20,560.00",0.0879
7/8/2016,"1,770.00","1,815.00","1,753.00","1,756.00",0,"5,026.00","89,42,760.00",0.0879
8/8/2016,"1,756.00","1,726.00","1,665.00","1,665.00",0,"3,979.00","67,53,044.00",0.0879
9/8/2016,"1,665.00","1,731.00","1,698.00","1,731.00",0,630,"10,90,200.00",0.0879
10/8/2016,"1,731.00","1,836.00","1,696.00","1,760.00",0,"8,352.00","1,47,90,668.00",0.0879
11/8/2016,"1,760.00","1,770.00","1,750.00","1,764.00",0,"3,643.00","63,94,106.00",0.0879
14-08-2016,"1,764.00","1,735.00","1,699.00","1,700.00",0,"3,154.00","53,85,522.00",0.0879
15-08-2016,"1,700.00","1,666.00","1,601.00","1,630.00",0,"3,971.00","64,95,437.00",0.0879
16-08-2016,"1,630.00","1,695.00","1,595.00","1,695.00",0,"4,907.00","78,83,961.00",0.0879
17-08-2016,"1,695.00","1,728.00","1,690.00","1,707.00",0,"3,077.00","52,55,802.00",0.0879
21-08-2016,"1,707.00","1,725.00","1,650.00","1,650.00",0,"1,173.00","19,63,103.00",0.0879
22-08-2016,"1,650.00","1,650.00","1,595.00","1,595.00",0,"3,424.00","55,38,892.00",0.0879
23-08-2016,"1,595.00","1,639.00","1,588.00","1,605.00",0,"3,078.00","49,30,431.00",0.0879
24-08-2016,"1,605.00","1,765.00","1,637.00","1,764.00",0,"5,654.00","98,30,135.00",0.0879
28-08-2016,"1,764.00","1,799.00","1,730.00","1,746.00",0,"3,103.00","54,50,410.00",0.0879
29-08-2016,"1,746.00","1,780.00","1,730.00","1,745.00",0,"1,984.00","34,59,985.00",0.0879
30-08-2016,"1,745.00","1,750.00","1,711.00","1,740.00",0,"2,183.00","37,97,686.00",0.0879
31-08-2016,"1,740.00","1,749.00","1,721.00","1,721.00",0,"1,326.00","22,94,830.00",0.0879
1/9/2016,"1,721.00","1,730.00","1,711.00","1,711.00",0,"1,850.00","31,86,888.00",0.0879
3/9/2016,"1,711.00","1,730.00","1,710.00","1,730.00",0,"1,593.00","27,33,154.00",0.0879
4/9/2016,"1,711.00","1,730.00","1,710.00","1,730.00",0,"1,593.00","27,33,154.00",0.0879
5/9/2016,"1,730.00","1,725.00","1,700.00","1,725.00",0,"3,044.00","52,09,082.00",0.0879
6/9/2016,"1,725.00","1,730.00","1,705.00","1,725.00",0,"4,382.00","75,47,359.00",0.0879
7/9/2016,"1,725.00","1,735.00","1,720.00","1,720.00",0,"3,006.00","51,78,635.00",0.0879
8/9/2016,"1,720.00","1,775.00","1,720.00","1,775.00",0,"2,847.00","49,49,135.00",0.0879
11/9/2016,"1,775.00","1,810.00","1,775.00","1,775.00",0,"5,224.00","93,37,882.00",0.0879
12/9/2016,"1,775.00","1,805.00","1,772.00","1,799.00",0,"5,974.00","1,07,16,436.00",0.0879
14-09-2016,"1,799.00","1,820.00","1,785.00","1,805.00",0,"5,648.00","1,01,51,057.00",0.0879
18-09-2016,"1,805.00","1,805.00","1,735.00","1,795.00",0,"3,226.00","57,01,959.00",0.0879
20-09-2016,"1,795.00","1,790.00","1,790.00","1,790.00",0,100,"1,79,000.00",0.0879
21-09-2016,"1,790.00","1,790.00","1,736.00","1,745.00",0,"3,269.00","57,24,365.00",0.0879
22-09-2016,"1,745.00","1,750.00","1,725.00","1,745.00",0,"2,752.00","47,91,677.00",0.0879
25-09-2016,"1,745.00","1,745.00","1,685.00","1,700.00",0,"1,508.00","25,67,592.00",0.0879
26-09-2016,"1,700.00","1,730.00","1,690.00","1,730.00",0,"6,243.00","1,06,77,910.00",0.0879
27-09-2016,"1,730.00","1,745.00","1,705.00","1,730.00",0,934,"16,24,967.00",0.0879
28-09-2016,"1,730.00","1,720.00","1,707.00","1,720.00",0,348,"5,97,003.00",0.0879
29-09-2016,"1,720.00","1,720.00","1,712.00","1,715.00",0,995,"17,08,095.00",0.0879
2/10/2016,"1,715.00","1,720.00","1,700.00","1,720.00",0,655,"11,22,817.00",0.0879
3/10/2016,"1,720.00","1,740.00","1,706.00","1,726.00",0,"1,473.00","25,44,258.00",0.0879
4/10/2016,"1,726.00","1,765.00","1,750.00","1,765.00",0,"3,684.00","64,68,510.00",0.0879
5/10/2016,"1,765.00","1,755.00","1,750.00","1,755.00",0,155,"2,71,525.00",0.0879
6/10/2016,"1,755.00","1,775.00","1,755.00","1,763.00",0,549,"9,71,380.00",0.0879
16-10-2016,"1,763.00","1,779.00","1,755.00","1,779.00",0,157,"2,77,935.00",0.0879
17-10-2016,"1,779.00","1,750.00","1,725.00","1,736.00",0,"4,174.00","72,34,877.00",0.0879
18-10-2016,"1,736.00","1,759.00","1,715.00","1,759.00",0,"1,943.00","33,72,562.00",0.0879
19-10-2016,"1,759.00","1,742.00","1,730.00","1,731.00",0,"1,469.00","25,50,583.00",0.0879
20-10-2016,"1,731.00","1,750.00","1,730.00","1,740.00",0,"2,392.00","41,58,497.00",0.0879
23-10-2016,"1,740.00","1,760.00","1,739.00","1,740.00",0,169,"2,96,021.00",0.0879
24-10-2016,"1,740.00","1,740.00","1,720.00","1,740.00",0,"1,323.00","22,87,270.00",0.0879
25-10-2016,"1,740.00","1,744.00","1,712.00","1,740.00",0,945,"16,43,207.00",0.0879
26-10-2016,"1,740.00","1,740.00","1,715.00","1,740.00",0,"3,416.00","58,84,210.00",0.0879
27-10-2016,"1,740.00","1,720.00","1,712.00","1,712.00",0,272,"4,66,536.00",0.0879
3/11/2016,"1,712.00","1,712.00","1,700.00","1,700.00",0,101,"1,72,684.00",0.0879
7/11/2016,"1,700.00","1,760.00","1,670.00","1,735.00",0,"4,396.00","76,13,365.00",0.0879
8/11/2016,"1,735.00","1,800.00","1,760.00","1,787.00",0,"9,803.00","1,73,36,672.00",0.0879
9/11/2016,"1,787.00","1,783.00","1,730.00","1,760.00",0,"5,794.00","1,01,17,510.00",0.0879
10/11/2016,"1,760.00","1,774.00","1,730.00","1,730.00",0,"3,797.00","66,16,480.00",0.0879
13-11-2016,"1,730.00","1,740.00","1,710.00","1,740.00",0,"2,870.00","49,71,054.00",0.0879
14-11-2016,"1,740.00","1,738.00","1,716.00","1,738.00",0,"5,512.00","95,38,696.00",0.0879
15-11-2016,"1,738.00","1,743.00","1,716.00","1,716.00",0,"1,746.00","30,23,149.00",0.0879
16-11-2016,"1,716.00","1,795.00","1,725.00","1,780.00",0,"6,002.00","1,05,89,064.00",0.0879
17-11-2016,"1,780.00","1,760.00","1,710.00","1,735.00",0,"6,330.00","1,09,37,605.00",0.0879
20-11-2016,"1,735.00","1,705.00","1,642.00","1,662.00",0,"2,327.00","39,11,327.00",0.0879
21-11-2016,"1,662.00","1,700.00","1,630.00","1,680.00",0,"2,469.00","40,88,992.00",0.0879
22-11-2016,"1,680.00","1,700.00","1,653.00","1,666.00",0,"3,577.00","59,44,364.00",0.0879
23-11-2016,"1,666.00","1,650.00","1,570.00","1,580.00",0,"1,026.00","16,28,235.00",0.0879
24-11-2016,"1,580.00","1,611.00","1,450.00","1,480.00",0,"3,482.00","51,94,388.00",0.0879
27-11-2016,"1,480.00","1,470.00","1,338.00","1,338.00",0,"1,862.00","26,39,744.00",0.0879
28-11-2016,"1,338.00","1,410.00","1,205.00","1,410.00",0,"17,926.00","2,29,08,380.00",0.0879
29-11-2016,"1,410.00","1,479.00","1,324.00","1,479.00",0,"16,225.00","2,22,86,852.00",0.0879
30-11-2016,"1,479.00","1,601.00","1,448.00","1,601.00",0,"7,540.00","1,15,26,923.00",0.0879
1/12/2016,"1,601.00","1,600.00","1,520.00","1,580.00",0,"7,854.00","1,23,28,908.00",0.0879
4/12/2016,"1,580.00","1,570.00","1,489.00","1,510.00",0,"11,384.00","1,75,69,500.00",0.0879
5/12/2016,"1,510.00","1,521.00","1,471.00","1,475.00",0,"10,764.00","1,60,31,725.00",0.0879
6/12/2016,"1,475.00","1,519.00","1,472.00","1,500.00",0,"9,130.00","1,36,57,173.00",0.0879
7/12/2016,"1,500.00","1,539.00","1,507.00","1,507.00",0,"2,520.00","38,41,241.00",0.0879
8/12/2016,"1,507.00","1,525.00","1,464.00","1,470.00",0,"7,060.00","1,04,36,411.00",0.0879
11/12/2016,"1,470.00","1,499.00","1,422.00","1,450.00",0,"6,106.00","87,81,236.00",0.0879
12/12/2016,"1,450.00","1,455.00","1,420.00","1,440.00",0,"12,735.00","1,82,46,036.00",0.0879
14-12-2016,"1,440.00","1,468.00","1,422.00","1,450.00",0,"3,169.00","45,83,382.00",0.0879
15-12-2016,"1,450.00","1,520.00","1,455.00","1,500.00",0,"8,580.00","1,26,90,006.00",0.0879
18-12-2016,"1,500.00","1,525.00","1,472.00","1,525.00",0,"5,577.00","84,09,793.00",0.0879
19-12-2016,"1,525.00","1,530.00","1,488.00","1,490.00",0,808,"12,06,900.00",0.0879
20-12-2016,"1,490.00","1,480.00","1,451.00","1,451.00",0,"3,083.00","44,96,788.00",0.0879
21-12-2016,"1,451.00","1,451.00","1,420.00","1,420.00",0,"6,970.00","99,60,065.00",0.0879
22-12-2016,"1,420.00","1,450.00","1,420.00","1,420.00",0,"2,723.00","39,12,966.00",0.0879
26-12-2016,"1,420.00","1,410.00","1,382.00","1,384.00",0,"3,588.00","49,92,584.00",0.0879
27-12-2016,"1,384.00","1,370.00","1,304.00","1,330.00",0,"6,532.00","87,56,015.00",0.0879
28-12-2016,"1,330.00","1,383.00","1,330.00","1,377.00",0,"3,101.00","42,07,156.00",0.0879
29-12-2016,"1,377.00","1,465.00","1,369.00","1,400.00",0,"7,869.00","1,11,32,887.00",0.0879
1/1/2017,"1,400.00","1,428.00","1,400.00","1,410.00",0,"7,194.00","1,01,30,400.00",0.0363
2/1/2017,"1,410.00","1,438.00","1,405.00","1,411.00",0,"2,672.00","37,89,812.00",0.0363
3/1/2017,"1,411.00","1,411.00","1,360.00","1,375.00",0,"2,163.00","29,73,015.00",0.0363
4/1/2017,"1,375.00","1,425.00","1,374.00","1,390.00",0,480,"6,69,308.00",0.0363
5/1/2017,"1,390.00","1,390.00","1,375.00","1,375.00",0,"1,940.00","26,76,800.00",0.0363
8/1/2017,"1,375.00","1,390.00","1,375.00","1,390.00",0,"1,596.00","22,01,090.00",0.0363
9/1/2017,"1,390.00","1,422.00","1,366.00","1,422.00",0,395,"5,48,650.00",0.0363
10/1/2017,"1,422.00","1,458.00","1,408.00","1,430.00",0,"1,429.00","20,58,370.00",0.0363
11/1/2017,"1,430.00","1,458.00","1,420.00","1,420.00",0,"1,404.00","20,03,445.00",0.0363
12/1/2017,"1,420.00","1,420.00","1,400.00","1,420.00",0,417,"5,89,446.00",0.0363
15-01-2017,"1,420.00","1,400.00","1,392.00","1,400.00",0,"1,429.00","19,90,220.00",0.0363
16-01-2017,"1,400.00","1,400.00","1,372.00","1,385.00",0,"2,140.00","29,45,000.00",0.0363
17-01-2017,"1,385.00","1,400.00","1,360.00","1,400.00",0,"2,447.00","33,98,550.00",0.0363
18-01-2017,"1,400.00","1,393.00","1,390.00","1,390.00",0,783,"10,89,620.00",0.0363
19-01-2017,"1,390.00","1,400.00","1,380.00","1,380.00",0,"3,482.00","48,33,920.00",0.0363
22-01-2017,"1,380.00","1,407.00","1,380.00","1,380.00",0,"2,230.00","30,89,090.00",0.0363
23-01-2017,"1,380.00","1,377.00","1,350.00","1,360.00",0,"3,307.00","44,96,740.00",0.0363
24-01-2017,"1,360.00","1,350.00","1,320.00","1,320.00",0,"5,175.00","69,02,860.00",0.0363
25-01-2017,"1,320.00","1,320.00","1,269.00","1,269.00",0,"1,991.00","25,65,795.00",0.0363
26-01-2017,"1,269.00","1,300.00","1,245.00","1,245.00",0,"2,837.00","36,18,235.00",0.0363
30-01-2017,"1,245.00","1,244.00","1,121.00","1,121.00",0,"12,860.00","1,46,23,335.00",0.0363
31-01-2017,"1,121.00","1,163.00","1,056.00","1,100.00",0,"18,638.00","2,04,27,972.00",0.0363
1/2/2017,"1,100.00","1,173.00","1,100.00","1,173.00",0,"6,271.00","70,65,811.00",0.0363
2/2/2017,"1,173.00","1,195.00","1,128.00","1,135.00",0,"5,617.00","65,27,240.00",0.0363
5/2/2017,"1,135.00","1,160.00","1,110.00","1,130.00",0,"2,510.00","28,62,800.00",0.0363
6/2/2017,"1,130.00","1,150.00","1,110.00","1,110.00",0,"1,826.00","20,54,795.00",0.0363
7/2/2017,"1,110.00","1,110.00","1,090.00","1,090.00",0,889,"9,73,190.00",0.0363
8/2/2017,"1,090.00","1,095.00","1,048.00","1,075.00",0,"6,116.00","64,80,364.00",0.0363
9/2/2017,"1,075.00","1,055.00","1,014.00","1,015.00",0,"9,101.00","93,60,448.00",0.0363
12/2/2017,"1,015.00","1,035.00",956,956,0,"6,921.00","68,34,687.00",0.0363
13-02-2017,956,998,902,998,0,"4,789.00","44,28,254.00",0.0363
14-02-2017,998,"1,000.00",960,"1,000.00",0,"4,561.00","44,74,822.00",0.0363
15-02-2017,"1,000.00","1,100.00","1,015.00","1,100.00",0,"16,582.00","1,75,38,032.00",0.0363
16-02-2017,"1,100.00","1,185.00","1,106.00","1,178.00",0,"17,461.00","2,00,27,130.00",0.0363
19-02-2017,"1,178.00","1,243.00","1,125.00","1,230.00",0,"14,697.00","1,75,35,936.00",0.0363
20-02-2017,"1,230.00","1,290.00","1,200.00","1,230.00",0,"17,330.00","2,19,32,852.00",0.0363
21-02-2017,"1,230.00","1,285.00","1,201.00","1,220.00",0,"10,922.00","1,34,71,815.00",0.0363
22-02-2017,"1,220.00","1,219.00","1,186.00","1,188.00",0,"4,475.00","53,69,113.00",0.0363
23-02-2017,"1,188.00","1,200.00","1,176.00","1,176.00",0,"2,277.00","27,03,174.00",0.0363
26-02-2017,"1,176.00","1,156.00","1,118.00","1,118.00",0,"3,660.00","41,54,645.00",0.0363
28-02-2017,"1,118.00","1,160.00","1,096.00","1,099.00",0,"5,208.00","57,97,108.00",0.0363
1/3/2017,"1,099.00","1,160.00","1,110.00","1,160.00",0,"2,941.00","33,47,737.00",0.0363
2/3/2017,"1,160.00","1,183.00","1,140.00","1,176.00",0,"5,593.00","65,00,391.00",0.0363
5/3/2017,"1,176.00","1,263.00","1,186.00","1,250.00",0,"8,591.00","1,05,31,118.00",0.0363
6/3/2017,"1,250.00","1,300.00","1,250.00","1,265.00",0,"8,299.00","1,05,69,287.00",0.0363
7/3/2017,"1,265.00","1,255.00","1,222.00","1,228.00",0,"8,238.00","1,02,15,444.00",0.0363
9/3/2017,"1,228.00","1,280.00","1,235.00","1,255.00",0,"5,881.00","74,06,194.00",0.0363
13-03-2017,"1,255.00","1,305.00","1,272.00","1,296.00",0,"11,920.00","1,53,27,820.00",0.0363
14-03-2017,"1,296.00","1,313.00","1,274.00","1,300.00",0,"17,526.00","2,26,60,544.00",0.0363
15-03-2017,"1,300.00","1,304.00","1,265.00","1,299.00",0,"29,126.00","3,76,08,456.00",0.0363
16-03-2017,"1,083.00","1,110.00","1,085.00","1,100.00",0,"2,331.00","25,55,250.00",0.0363
19-03-2017,"1,100.00","1,150.00","1,100.00","1,149.00",0,"3,400.00","38,67,590.00",0.0363
20-03-2017,"1,149.00","1,263.00","1,162.00","1,260.00",0,"13,133.00","1,59,79,765.00",0.0363
21-03-2017,"1,260.00","1,280.00","1,240.00","1,258.00",0,"11,818.00","1,49,21,371.00",0.0363
22-03-2017,"1,258.00","1,283.00","1,220.00","1,220.00",0,"9,258.00","1,16,48,201.00",0.0363
23-03-2017,"1,220.00","1,244.00","1,205.00","1,220.00",0,"3,691.00","45,04,470.00",0.0363
26-03-2017,"1,220.00","1,319.00","1,197.00","1,280.00",0,"7,798.00","1,00,57,903.00",0.0363
28-03-2017,"1,280.00","1,350.00","1,305.00","1,348.00",0,"7,093.00","94,68,732.00",0.0363
29-03-2017,"1,348.00","1,374.00","1,300.00","1,300.00",0,"9,747.00","1,30,57,319.00",0.0363
30-03-2017,"1,300.00","1,345.00","1,315.00","1,325.00",0,"1,891.00","25,16,865.00",0.0363
2/4/2017,"1,325.00","1,457.00","1,351.00","1,457.00",0,"1,010.00","14,60,270.00",0.0363
3/4/2017,"1,457.00","1,602.00","1,486.00","1,580.00",0,"52,051.00","8,30,86,112.00",0.0363
4/4/2017,"1,580.00","1,639.00","1,520.00","1,590.00",0,"18,912.00","3,00,41,886.00",0.0363
6/4/2017,"1,590.00","1,610.00","1,561.00","1,595.00",0,"20,908.00","3,32,75,456.00",0.0363
9/4/2017,"1,595.00","1,610.00","1,580.00","1,590.00",0,"5,539.00","88,21,420.00",0.0363
10/4/2017,"1,590.00","1,630.00","1,560.00","1,611.00",0,"28,644.00","4,58,00,812.00",0.0363
11/4/2017,"1,611.00","1,690.00","1,615.00","1,680.00",0,"22,809.00","3,75,51,556.00",0.0363
12/4/2017,"1,680.00","1,709.00","1,620.00","1,620.00",0,"23,367.00","3,93,66,080.00",0.0363
13-04-2017,"1,620.00","1,660.00","1,590.00","1,620.00",0,"13,242.00","2,14,90,254.00",0.0363
16-04-2017,"1,620.00","1,620.00","1,566.00","1,566.00",0,"7,330.00","1,16,19,850.00",0.0363
18-04-2017,"1,566.00","1,560.00","1,447.00","1,510.00",0,"9,177.00","1,38,85,769.00",0.0363
19-04-2017,"1,510.00","1,618.00","1,511.00","1,610.00",0,"6,385.00","1,00,17,535.00",0.0363
20-04-2017,"1,610.00","1,674.00","1,600.00","1,630.00",0,"14,439.00","2,35,57,140.00",0.0363
23-04-2017,"1,630.00","1,695.00","1,617.00","1,660.00",0,"10,945.00","1,81,95,324.00",0.0363
24-04-2017,"1,660.00","1,670.00","1,615.00","1,632.00",0,"6,965.00","1,13,93,154.00",0.0363
25-04-2017,"1,632.00","1,640.00","1,601.00","1,625.00",0,"8,483.00","1,37,91,833.00",0.0363
26-04-2017,"1,625.00","1,621.00","1,600.00","1,621.00",0,"2,485.00","39,94,367.00",0.0363
